2549, 109.5, 99.3, 79.2, 90.1, 53.7, 46.5, 56.9, 55.1, 71.7, 64.9, 65.9, 61.9
2550, 99.3, 79.2, 90.1, 53.7, 46.5, 56.9, 55.1, 71.7, 64.9, 65.9, 61.9, 59.6
2551, 79.2, 90.1, 53.7, 46.5, 56.9, 55.1, 71.7, 64.9, 65.9, 61.9, 59.6, 31.4
2552, 90.1, 53.7, 46.5, 56.9, 55.1, 71.7, 64.9, 65.9, 61.9, 59.6, 31.4, 31.5
2553, 53.7, 46.5, 56.9, 55.1, 71.7, 64.9, 65.9, 61.9, 59.6, 31.4, 31.5, 72.7
2554, 46.5, 56.9, 55.1, 71.7, 64.9, 65.9, 61.9, 59.6, 31.4, 31.5, 72.7, 56.1
2555, 56.9, 55.1, 71.7, 64.9, 65.9, 61.9, 59.6, 31.4, 31.5, 72.7, 56.1, 38.8
2556, 55.1, 71.7, 64.9, 65.9, 61.9, 59.6, 31.4, 31.5, 72.7, 56.1, 38.8, 33.2
2557, 71.7, 64.9, 65.9, 61.9, 59.6, 31.4, 31.5, 72.7, 56.1, 38.8, 33.2, 28.7
2558, 64.9, 65.9, 61.9, 59.6, 31.4, 31.5, 72.7, 56.1, 38.8, 33.2, 28.7, 35.2
2559, 65.9, 61.9, 59.6, 31.4, 31.5, 72.7, 56.1, 38.8, 33.2, 28.7, 35.2, 24.8
2560, 61.9, 59.6, 31.4, 31.5, 72.7, 56.1, 38.8, 33.2, 28.7, 35.2, 24.8, 41.7
2561, 59.6, 31.4, 31.5, 72.7, 56.1, 38.8, 33.2, 28.7, 35.2, 24.8, 41.7, 61.1
2562, 31.4, 31.5, 72.7, 56.1, 38.8, 33.2, 28.7, 35.2, 24.8, 41.7, 61.1, 51.2
2563, 31.5, 72.7, 56.1, 38.8, 33.2, 28.7, 35.2, 24.8, 41.7, 61.1, 51.2, 28.7
2564, 72.7, 56.1, 38.8, 33.2, 28.7, 35.2, 24.8, 41.7, 61.1, 51.2, 28.7, 47.5
2565, 56.1, 38.8, 33.2, 28.7, 35.2, 24.8, 41.7, 61.1, 51.2, 28.7, 47.5, 55.2
2566, 38.8, 33.2, 28.7, 35.2, 24.8, 41.7, 61.1, 51.2, 28.7, 47.5, 55.2, 50.1
2567, 33.2, 28.7, 35.2, 24.8, 41.7, 61.1, 51.2, 28.7, 47.5, 55.2, 50.1, 33.7
2568, 28.7, 35.2, 24.8, 41.7, 61.1, 51.2, 28.7, 47.5, 55.2, 50.1, 33.7, 21.6
2569, 35.2, 24.8, 41.7, 61.1, 51.2, 28.7, 47.5, 55.2, 50.1, 33.7, 21.6, 22.6
2570, 24.8, 41.7, 61.1, 51.2, 28.7, 47.5, 55.2, 50.1, 33.7, 21.6, 22.6, 25.3
2571, 41.7, 61.1, 51.2, 28.7, 47.5, 55.2, 50.1, 33.7, 21.6, 22.6, 25.3, 24.1
2572, 61.1, 51.2, 28.7, 47.5, 55.2, 50.1, 33.7, 21.6, 22.6, 25.3, 24.1, 12.9
2573, 51.2, 28.7, 47.5, 55.2, 50.1, 33.7, 21.6, 22.6, 25.3, 24.1, 12.9, 14.3
2574, 28.7, 47.5, 55.2, 50.1, 33.7, 21.6, 22.6, 25.3, 24.1, 12.9, 14.3, 13.5
2575, 47.5, 55.2, 50.1, 33.7, 21.6, 22.6, 25.3, 24.1, 12.9, 14.3, 13.5, 4.8
2576, 55.2, 50.1, 33.7, 21.6, 22.6, 25.3, 24.1, 12.9, 14.3, 13.5, 4.8, 13.8
2577, 50.1, 33.7, 21.6, 22.6, 25.3, 24.1, 12.9, 14.3, 13.5, 4.8, 13.8, 7.0
2578, 33.7, 21.6, 22.6, 25.3, 24.1, 12.9, 14.3, 13.5, 4.8, 13.8, 7.0, 9.2
2579, 21.6, 22.6, 25.3, 24.1, 12.9, 14.3, 13.5, 4.8, 13.8, 7.0, 9.2, 11.1
2580, 22.6, 25.3, 24.1, 12.9, 14.3, 13.5, 4.8, 13.8, 7.0, 9.2, 11.1, 22.1
2581, 25.3, 24.1, 12.9, 14.3, 13.5, 4.8, 13.8, 7.0, 9.2, 11.1, 22.1, 25.4
2582, 24.1, 12.9, 14.3, 13.5, 4.8, 13.8, 7.0, 9.2, 11.1, 22.1, 25.4, 20.8
2583, 12.9, 14.3, 13.5, 4.8, 13.8, 7.0, 9.2, 11.1, 22.1, 25.4, 20.8, 17.5
2584, 14.3, 13.5, 4.8, 13.8, 7.0, 9.2, 11.1, 22.1, 25.4, 20.8, 17.5, 10.2
2585, 13.5, 4.8, 13.8, 7.0, 9.2, 11.1, 22.1, 25.4, 20.8, 17.5, 10.2, 34.5
2586, 4.8, 13.8, 7.0, 9.2, 11.1, 22.1, 25.4, 20.8, 17.5, 10.2, 34.5, 23.3
2587, 13.8, 7.0, 9.2, 11.1, 22.1, 25.4, 20.8, 17.5, 10.2, 34.5, 23.3, 17.3
2588, 7.0, 9.2, 11.1, 22.1, 25.4, 20.8, 17.5, 10.2, 34.5, 23.3, 17.3, 13.3
2589, 9.2, 11.1, 22.1, 25.4, 20.8, 17.5, 10.2, 34.5, 23.3, 17.3, 13.3, 24.5
2590, 11.1, 22.1, 25.4, 20.8, 17.5, 10.2, 34.5, 23.3, 17.3, 13.3, 24.5, 29.1
2591, 22.1, 25.4, 20.8, 17.5, 10.2, 34.5, 23.3, 17.3, 13.3, 24.5, 29.1, 22.8
2592, 25.4, 20.8, 17.5, 10.2, 34.5, 23.3, 17.3, 13.3, 24.5, 29.1, 22.8, 24.7
2593, 20.8, 17.5, 10.2, 34.5, 23.3, 17.3, 13.3, 24.5, 29.1, 22.8, 24.7, 40.3
2594, 17.5, 10.2, 34.5, 23.3, 17.3, 13.3, 24.5, 29.1, 22.8, 24.7, 40.3, 35.3
2595, 10.2, 34.5, 23.3, 17.3, 13.3, 24.5, 29.1, 22.8, 24.7, 40.3, 35.3, 36.4
2596, 34.5, 23.3, 17.3, 13.3, 24.5, 29.1, 22.8, 24.7, 40.3, 35.3, 36.4, 69.0
2597, 23.3, 17.3, 13.3, 24.5, 29.1, 22.8, 24.7, 40.3, 35.3, 36.4, 69.0, 64.2
2598, 17.3, 13.3, 24.5, 29.1, 22.8, 24.7, 40.3, 35.3, 36.4, 69.0, 64.2, 67.7
2599, 13.3, 24.5, 29.1, 22.8, 24.7, 40.3, 35.3, 36.4, 69.0, 64.2, 67.7, 80.2
2600, 24.5, 29.1, 22.8, 24.7, 40.3, 35.3, 36.4, 69.0, 64.2, 67.7, 80.2, 72.6
2601, 29.1, 22.8, 24.7, 40.3, 35.3, 36.4, 69.0, 64.2, 67.7, 80.2, 72.6, 71.1
2602, 22.8, 24.7, 40.3, 35.3, 36.4, 69.0, 64.2, 67.7, 80.2, 72.6, 71.1, 81.2
2603, 24.7, 40.3, 35.3, 36.4, 69.0, 64.2, 67.7, 80.2, 72.6, 71.1, 81.2, 81.0
2604, 40.3, 35.3, 36.4, 69.0, 64.2, 67.7, 80.2, 72.6, 71.1, 81.2, 81.0, 99.8
2605, 35.3, 36.4, 69.0, 64.2, 67.7, 80.2, 72.6, 71.1, 81.2, 81.0, 99.8, 157.0
2606, 36.4, 69.0, 64.2, 67.7, 80.2, 72.6, 71.1, 81.2, 81.0, 99.8, 157.0, 132.6
2607, 69.0, 64.2, 67.7, 80.2, 72.6, 71.1, 81.2, 81.0, 99.8, 157.0, 132.6, 158.3
2608, 64.2, 67.7, 80.2, 72.6, 71.1, 81.2, 81.0, 99.8, 157.0, 132.6, 158.3, 98.4
2609, 67.7, 80.2, 72.6, 71.1, 81.2, 81.0, 99.8, 157.0, 132.6, 158.3, 98.4, 122.5
2610, 80.2, 72.6, 71.1, 81.2, 81.0, 99.8, 157.0, 132.6, 158.3, 98.4, 122.5, 95.4
2611, 72.6, 71.1, 81.2, 81.0, 99.8, 157.0, 132.6, 158.3, 98.4, 122.5, 95.4, 129.5
2612, 71.1, 81.2, 81.0, 99.8, 157.0, 132.6, 158.3, 98.4, 122.5, 95.4, 129.5, 151.8
2613, 81.2, 81.0, 99.8, 157.0, 132.6, 158.3, 98.4, 122.5, 95.4, 129.5, 151.8, 108.7
2614, 81.0, 99.8, 157.0, 132.6, 158.3, 98.4, 122.5, 95.4, 129.5, 151.8, 108.7, 125.0
2615, 99.8, 157.0, 132.6, 158.3, 98.4, 122.5, 95.4, 129.5, 151.8, 108.7, 125.0, 133.6
2616, 157.0, 132.6, 158.3, 98.4, 122.5, 95.4, 129.5, 151.8, 108.7, 125.0, 133.6, 179.0
2617, 132.6, 158.3, 98.4, 122.5, 95.4, 129.5, 151.8, 108.7, 125.0, 133.6, 179.0, 172.5
2618, 158.3, 98.4, 122.5, 95.4, 129.5, 151.8, 108.7, 125.0, 133.6, 179.0, 172.5, 158.5
2619, 98.4, 122.5, 95.4, 129.5, 151.8, 108.7, 125.0, 133.6, 179.0, 172.5, 158.5, 130.5
2620, 122.5, 95.4, 129.5, 151.8, 108.7, 125.0, 133.6, 179.0, 172.5, 158.5, 130.5, 115.0
2621, 95.4, 129.5, 151.8, 108.7, 125.0, 133.6, 179.0, 172.5, 158.5, 130.5, 115.0, 180.0
2622, 129.5, 151.8, 108.7, 125.0, 133.6, 179.0, 172.5, 158.5, 130.5, 115.0, 180.0, 156.2
2623, 151.8, 108.7, 125.0, 133.6, 179.0, 172.5, 158.5, 130.5, 115.0, 180.0, 156.2, 136.2
2624, 108.7, 125.0, 133.6, 179.0, 172.5, 158.5, 130.5, 115.0, 180.0, 156.2, 136.2, 154.8
2625, 125.0, 133.6, 179.0, 172.5, 158.5, 130.5, 115.0, 180.0, 156.2, 136.2, 154.8, 166.0
2626, 133.6, 179.0, 172.5, 158.5, 130.5, 115.0, 180.0, 156.2, 136.2, 154.8, 166.0, 152.5
2627, 179.0, 172.5, 158.5, 130.5, 115.0, 180.0, 156.2, 136.2, 154.8, 166.0, 152.5, 121.7
2628, 172.5, 158.5, 130.5, 115.0, 180.0, 156.2, 136.2, 154.8, 166.0, 152.5, 121.7, 155.5
2629, 158.5, 130.5, 115.0, 180.0, 156.2, 136.2, 154.8, 166.0, 152.5, 121.7, 155.5, 147.8
2630, 130.5, 115.0, 180.0, 156.2, 136.2, 154.8, 166.0, 152.5, 121.7, 155.5, 147.8, 170.5
2631, 115.0, 180.0, 156.2, 136.2, 154.8, 166.0, 152.5, 121.7, 155.5, 147.8, 170.5, 192.3
2632, 180.0, 156.2, 136.2, 154.8, 166.0, 152.5, 121.7, 155.5, 147.8, 170.5, 192.3, 151.1
2633, 156.2, 136.2, 154.8, 166.0, 152.5, 121.7, 155.5, 147.8, 170.5, 192.3, 151.1, 169.9
2634, 136.2, 154.8, 166.0, 152.5, 121.7, 155.5, 147.8, 170.5, 192.3, 151.1, 169.9, 150.1
2635, 154.8, 166.0, 152.5, 121.7, 155.5, 147.8, 170.5, 192.3, 151.1, 169.9, 150.1, 137.1
2636, 166.0, 152.5, 121.7, 155.5, 147.8, 170.5, 192.3, 151.1, 169.9, 150.1, 137.1, 138.8
2637, 152.5, 121.7, 155.5, 147.8, 170.5, 192.3, 151.1, 169.9, 150.1, 137.1, 138.8, 129.3
2638, 121.7, 155.5, 147.8, 170.5, 192.3, 151.1, 169.9, 150.1, 137.1, 138.8, 129.3, 135.4
2639, 155.5, 147.8, 170.5, 192.3, 151.1, 169.9, 150.1, 137.1, 138.8, 129.3, 135.4, 132.4
2640, 147.8, 170.5, 192.3, 151.1, 169.9, 150.1, 137.1, 138.8, 129.3, 135.4, 132.4, 138.6
2641, 170.5, 192.3, 151.1, 169.9, 150.1, 137.1, 138.8, 129.3, 135.4, 132.4, 138.6, 157.9
2642, 192.3, 151.1, 169.9, 150.1, 137.1, 138.8, 129.3, 135.4, 132.4, 138.6, 157.9, 180.8
2643, 151.1, 169.9, 150.1, 137.1, 138.8, 129.3, 135.4, 132.4, 138.6, 157.9, 180.8, 145.7
2644, 169.9, 150.1, 137.1, 138.8, 129.3, 135.4, 132.4, 138.6, 157.9, 180.8, 145.7, 155.1
2645, 150.1, 137.1, 138.8, 129.3, 135.4, 132.4, 138.6, 157.9, 180.8, 145.7, 155.1, 180.5
2646, 137.1, 138.8, 129.3, 135.4, 132.4, 138.6, 157.9, 180.8, 145.7, 155.1, 180.5, 151.3
2647, 138.8, 129.3, 135.4, 132.4, 138.6, 157.9, 180.8, 145.7, 155.1, 180.5, 151.3, 159.3
2648, 129.3, 135.4, 132.4, 138.6, 157.9, 180.8, 145.7, 155.1, 180.5, 151.3, 159.3, 131.7
2649, 135.4, 132.4, 138.6, 157.9, 180.8, 145.7, 155.1, 180.5, 151.3, 159.3, 131.7, 140.8
2650, 132.4, 138.6, 157.9, 180.8, 145.7, 155.1, 180.5, 151.3, 159.3, 131.7, 140.8, 122.6
2651, 138.6, 157.9, 180.8, 145.7, 155.1, 180.5, 151.3, 159.3, 131.7, 140.8, 122.6, 134.8
2652, 157.9, 180.8, 145.7, 155.1, 180.5, 151.3, 159.3, 131.7, 140.8, 122.6, 134.8, 118.2
2653, 180.8, 145.7, 155.1, 180.5, 151.3, 159.3, 131.7, 140.8, 122.6, 134.8, 118.2, 129.2
2654, 145.7, 155.1, 180.5, 151.3, 159.3, 131.7, 140.8, 122.6, 134.8, 118.2, 129.2, 111.8
2655, 155.1, 180.5, 151.3, 159.3, 131.7, 140.8, 122.6, 134.8, 118.2, 129.2, 111.8, 85.9
2656, 180.5, 151.3, 159.3, 131.7, 140.8, 122.6, 134.8, 118.2, 129.2, 111.8, 85.9, 101.6
2657, 151.3, 159.3, 131.7, 140.8, 122.6, 134.8, 118.2, 129.2, 111.8, 85.9, 101.6, 81.5
2658, 159.3, 131.7, 140.8, 122.6, 134.8, 118.2, 129.2, 111.8, 85.9, 101.6, 81.5, 70.7
2659, 131.7, 140.8, 122.6, 134.8, 118.2, 129.2, 111.8, 85.9, 101.6, 81.5, 70.7, 114.7
2660, 140.8, 122.6, 134.8, 118.2, 129.2, 111.8, 85.9, 101.6, 81.5, 70.7, 114.7, 87.0
2661, 122.6, 134.8, 118.2, 129.2, 111.8, 85.9, 101.6, 81.5, 70.7, 114.7, 87.0, 71.3
2662, 134.8, 118.2, 129.2, 111.8, 85.9, 101.6, 81.5, 70.7, 114.7, 87.0, 71.3, 73.4
2663, 118.2, 129.2, 111.8, 85.9, 101.6, 81.5, 70.7, 114.7, 87.0, 71.3, 73.4, 89.5
2664, 129.2, 111.8, 85.9, 101.6, 81.5, 70.7, 114.7, 87.0, 71.3, 73.4, 89.5, 116.5
2665, 111.8, 85.9, 101.6, 81.5, 70.7, 114.7, 87.0, 71.3, 73.4, 89.5, 116.5, 87.0
2666, 85.9, 101.6, 81.5, 70.7, 114.7, 87.0, 71.3, 73.4, 89.5, 116.5, 87.0, 125.3
2667, 101.6, 81.5, 70.7, 114.7, 87.0, 71.3, 73.4, 89.5, 116.5, 87.0, 125.3, 113.5
2668, 81.5, 70.7, 114.7, 87.0, 71.3, 73.4, 89.5, 116.5, 87.0, 125.3, 113.5, 89.6
2669, 70.7, 114.7, 87.0, 71.3, 73.4, 89.5, 116.5, 87.0, 125.3, 113.5, 89.6, 113.9
2670, 114.7, 87.0, 71.3, 73.4, 89.5, 116.5, 87.0, 125.3, 113.5, 89.6, 113.9, 124.7
2671, 87.0, 71.3, 73.4, 89.5, 116.5, 87.0, 125.3, 113.5, 89.6, 113.9, 124.7, 108.3
2672, 71.3, 73.4, 89.5, 116.5, 87.0, 125.3, 113.5, 89.6, 113.9, 124.7, 108.3, 108.9
2673, 73.4, 89.5, 116.5, 87.0, 125.3, 113.5, 89.6, 113.9, 124.7, 108.3, 108.9, 90.7
2674, 89.5, 116.5, 87.0, 125.3, 113.5, 89.6, 113.9, 124.7, 108.3, 108.9, 90.7, 86.9
2675, 116.5, 87.0, 125.3, 113.5, 89.6, 113.9, 124.7, 108.3, 108.9, 90.7, 86.9, 59.2
2676, 87.0, 125.3, 113.5, 89.6, 113.9, 124.7, 108.3, 108.9, 90.7, 86.9, 59.2, 64.3
2677, 125.3, 113.5, 89.6, 113.9, 124.7, 108.3, 108.9, 90.7, 86.9, 59.2, 64.3, 61.8
2678, 113.5, 89.6, 113.9, 124.7, 108.3, 108.9, 90.7, 86.9, 59.2, 64.3, 61.8, 60.9
2679, 89.6, 113.9, 124.7, 108.3, 108.9, 90.7, 86.9, 59.2, 64.3, 61.8, 60.9, 65.4
2680, 113.9, 124.7, 108.3, 108.9, 90.7, 86.9, 59.2, 64.3, 61.8, 60.9, 65.4, 81.8
2681, 124.7, 108.3, 108.9, 90.7, 86.9, 59.2, 64.3, 61.8, 60.9, 65.4, 81.8, 60.3
2682, 108.3, 108.9, 90.7, 86.9, 59.2, 64.3, 61.8, 60.9, 65.4, 81.8, 60.3, 56.1
2683, 108.9, 90.7, 86.9, 59.2, 64.3, 61.8, 60.9, 65.4, 81.8, 60.3, 56.1, 33.2
2684, 90.7, 86.9, 59.2, 64.3, 61.8, 60.9, 65.4, 81.8, 60.3, 56.1, 33.2, 36.6
2685, 86.9, 59.2, 64.3, 61.8, 60.9, 65.4, 81.8, 60.3, 56.1, 33.2, 36.6, 84.1
2686, 59.2, 64.3, 61.8, 60.9, 65.4, 81.8, 60.3, 56.1, 33.2, 36.6, 84.1, 43.7
2687, 64.3, 61.8, 60.9, 65.4, 81.8, 60.3, 56.1, 33.2, 36.6, 84.1, 43.7, 34.3
2688, 61.8, 60.9, 65.4, 81.8, 60.3, 56.1, 33.2, 36.6, 84.1, 43.7, 34.3, 33.3
2689, 60.9, 65.4, 81.8, 60.3, 56.1, 33.2, 36.6, 84.1, 43.7, 34.3, 33.3, 39.4
2690, 65.4, 81.8, 60.3, 56.1, 33.2, 36.6, 84.1, 43.7, 34.3, 33.3, 39.4, 37.3
2691, 81.8, 60.3, 56.1, 33.2, 36.6, 84.1, 43.7, 34.3, 33.3, 39.4, 37.3, 30.9
2692, 60.3, 56.1, 33.2, 36.6, 84.1, 43.7, 34.3, 33.3, 39.4, 37.3, 30.9, 57.5
2693, 56.1, 33.2, 36.6, 84.1, 43.7, 34.3, 33.3, 39.4, 37.3, 30.9, 57.5, 56.3
2694, 33.2, 36.6, 84.1, 43.7, 34.3, 33.3, 39.4, 37.3, 30.9, 57.5, 56.3, 51.5
2695, 36.6, 84.1, 43.7, 34.3, 33.3, 39.4, 37.3, 30.9, 57.5, 56.3, 51.5, 79.1
2696, 84.1, 43.7, 34.3, 33.3, 39.4, 37.3, 30.9, 57.5, 56.3, 51.5, 79.1, 47.9
2697, 43.7, 34.3, 33.3, 39.4, 37.3, 30.9, 57.5, 56.3, 51.5, 79.1, 47.9, 57.2
2698, 34.3, 33.3, 39.4, 37.3, 30.9, 57.5, 56.3, 51.5, 79.1, 47.9, 57.2, 67.2
2699, 33.3, 39.4, 37.3, 30.9, 57.5, 56.3, 51.5, 79.1, 47.9, 57.2, 67.2, 35.9
2700, 39.4, 37.3, 30.9, 57.5, 56.3, 51.5, 79.1, 47.9, 57.2, 67.2, 35.9, 29.6
2701, 37.3, 30.9, 57.5, 56.3, 51.5, 79.1, 47.9, 57.2, 67.2, 35.9, 29.6, 27.3
2702, 30.9, 57.5, 56.3, 51.5, 79.1, 47.9, 57.2, 67.2, 35.9, 29.6, 27.3, 16.7
2703, 57.5, 56.3, 51.5, 79.1, 47.9, 57.2, 67.2, 35.9, 29.6, 27.3, 16.7, 16.9
2704, 56.3, 51.5, 79.1, 47.9, 57.2, 67.2, 35.9, 29.6, 27.3, 16.7, 16.9, 7.7
2705, 51.5, 79.1, 47.9, 57.2, 67.2, 35.9, 29.6, 27.3, 16.7, 16.9, 7.7, 13.1
2706, 79.1, 47.9, 57.2, 67.2, 35.9, 29.6, 27.3, 16.7, 16.9, 7.7, 13.1, 16.7
2707, 47.9, 57.2, 67.2, 35.9, 29.6, 27.3, 16.7, 16.9, 7.7, 13.1, 16.7, 40.4
2708, 57.2, 67.2, 35.9, 29.6, 27.3, 16.7, 16.9, 7.7, 13.1, 16.7, 40.4, 56.7
2709, 67.2, 35.9, 29.6, 27.3, 16.7, 16.9, 7.7, 13.1, 16.7, 40.4, 56.7, 20.3
2710, 35.9, 29.6, 27.3, 16.7, 16.9, 7.7, 13.1, 16.7, 40.4, 56.7, 20.3, 13.6
2711, 29.6, 27.3, 16.7, 16.9, 7.7, 13.1, 16.7, 40.4, 56.7, 20.3, 13.6, 27.9
2712, 27.3, 16.7, 16.9, 7.7, 13.1, 16.7, 40.4, 56.7, 20.3, 13.6, 27.9, 11.6
2713, 16.7, 16.9, 7.7, 13.1, 16.7, 40.4, 56.7, 20.3, 13.6, 27.9, 11.6, 11.9
2714, 16.9, 7.7, 13.1, 16.7, 40.4, 56.7, 20.3, 13.6, 27.9, 11.6, 11.9, 6.4
2715, 7.7, 13.1, 16.7, 40.4, 56.7, 20.3, 13.6, 27.9, 11.6, 11.9, 6.4, 31.5
2716, 13.1, 16.7, 40.4, 56.7, 20.3, 13.6, 27.9, 11.6, 11.9, 6.4, 31.5, 27.3
2717, 16.7, 40.4, 56.7, 20.3, 13.6, 27.9, 11.6, 11.9, 6.4, 31.5, 27.3, 18.2
2718, 40.4, 56.7, 20.3, 13.6, 27.9, 11.6, 11.9, 6.4, 31.5, 27.3, 18.2, 17.9
2719, 56.7, 20.3, 13.6, 27.9, 11.6, 11.9, 6.4, 31.5, 27.3, 18.2, 17.9, 2.9
2720, 20.3, 13.6, 27.9, 11.6, 11.9, 6.4, 31.5, 27.3, 18.2, 17.9, 2.9, 24.1
2721, 13.6, 27.9, 11.6, 11.9, 6.4, 31.5, 27.3, 18.2, 17.9, 2.9, 24.1, 20.0
2722, 27.9, 11.6, 11.9, 6.4, 31.5, 27.3, 18.2, 17.9, 2.9, 24.1, 20.0, 29.7
2723, 11.6, 11.9, 6.4, 31.5, 27.3, 18.2, 17.9, 2.9, 24.1, 20.0, 29.7, 7.9
2724, 11.9, 6.4, 31.5, 27.3, 18.2, 17.9, 2.9, 24.1, 20.0, 29.7, 7.9, 22.3
2725, 6.4, 31.5, 27.3, 18.2, 17.9, 2.9, 24.1, 20.0, 29.7, 7.9, 22.3, 23.8
2726, 31.5, 27.3, 18.2, 17.9, 2.9, 24.1, 20.0, 29.7, 7.9, 22.3, 23.8, 33.3
2727, 27.3, 18.2, 17.9, 2.9, 24.1, 20.0, 29.7, 7.9, 22.3, 23.8, 33.3, 13.0
2728, 18.2, 17.9, 2.9, 24.1, 20.0, 29.7, 7.9, 22.3, 23.8, 33.3, 13.0, 19.0
2729, 17.9, 2.9, 24.1, 20.0, 29.7, 7.9, 22.3, 23.8, 33.3, 13.0, 19.0, 27.0
2730, 2.9, 24.1, 20.0, 29.7, 7.9, 22.3, 23.8, 33.3, 13.0, 19.0, 27.0, 54.9
2731, 24.1, 20.0, 29.7, 7.9, 22.3, 23.8, 33.3, 13.0, 19.0, 27.0, 54.9, 30.6
2732, 20.0, 29.7, 7.9, 22.3, 23.8, 33.3, 13.0, 19.0, 27.0, 54.9, 30.6, 43.0
2733, 29.7, 7.9, 22.3, 23.8, 33.3, 13.0, 19.0, 27.0, 54.9, 30.6, 43.0, 62.4
2734, 7.9, 22.3, 23.8, 33.3, 13.0, 19.0, 27.0, 54.9, 30.6, 43.0, 62.4, 62.1
2735, 22.3, 23.8, 33.3, 13.0, 19.0, 27.0, 54.9, 30.6, 43.0, 62.4, 62.1, 41.6
2736, 23.8, 33.3, 13.0, 19.0, 27.0, 54.9, 30.6, 43.0, 62.4, 62.1, 41.6, 61.4
2737, 33.3, 13.0, 19.0, 27.0, 54.9, 30.6, 43.0, 62.4, 62.1, 41.6, 61.4, 73.7
2738, 13.0, 19.0, 27.0, 54.9, 30.6, 43.0, 62.4, 62.1, 41.6, 61.4, 73.7, 132.6
2739, 19.0, 27.0, 54.9, 30.6, 43.0, 62.4, 62.1, 41.6, 61.4, 73.7, 132.6, 108.4
2740, 27.0, 54.9, 30.6, 43.0, 62.4, 62.1, 41.6, 61.4, 73.7, 132.6, 108.4, 141.2
2741, 54.9, 30.6, 43.0, 62.4, 62.1, 41.6, 61.4, 73.7, 132.6, 108.4, 141.2, 117.1
2742, 30.6, 43.0, 62.4, 62.1, 41.6, 61.4, 73.7, 132.6, 108.4, 141.2, 117.1, 134.6
2743, 43.0, 62.4, 62.1, 41.6, 61.4, 73.7, 132.6, 108.4, 141.2, 117.1, 134.6, 99.7
2744, 62.4, 62.1, 41.6, 61.4, 73.7, 132.6, 108.4, 141.2, 117.1, 134.6, 99.7, 82.4
2745, 62.1, 41.6, 61.4, 73.7, 132.6, 108.4, 141.2, 117.1, 134.6, 99.7, 82.4, 195.7
2746, 41.6, 61.4, 73.7, 132.6, 108.4, 141.2, 117.1, 134.6, 99.7, 82.4, 195.7, 177.1
2747, 61.4, 73.7, 132.6, 108.4, 141.2, 117.1, 134.6, 99.7, 82.4, 195.7, 177.1, 138.5
2748, 73.7, 132.6, 108.4, 141.2, 117.1, 134.6, 99.7, 82.4, 195.7, 177.1, 138.5, 173.9
2749, 132.6, 108.4, 141.2, 117.1, 134.6, 99.7, 82.4, 195.7, 177.1, 138.5, 173.9, 235.9
2750, 108.4, 141.2, 117.1, 134.6, 99.7, 82.4, 195.7, 177.1, 138.5, 173.9, 235.9, 194.7
2751, 141.2, 117.1, 134.6, 99.7, 82.4, 195.7, 177.1, 138.5, 173.9, 235.9, 194.7, 195.3
2752, 117.1, 134.6, 99.7, 82.4, 195.7, 177.1, 138.5, 173.9, 235.9, 194.7, 195.3, 143.7
2753, 134.6, 99.7, 82.4, 195.7, 177.1, 138.5, 173.9, 235.9, 194.7, 195.3, 143.7, 190.3
2754, 99.7, 82.4, 195.7, 177.1, 138.5, 173.9, 235.9, 194.7, 195.3, 143.7, 190.3, 211.7
2755, 82.4, 195.7, 177.1, 138.5, 173.9, 235.9, 194.7, 195.3, 143.7, 190.3, 211.7, 225.7
2756, 195.7, 177.1, 138.5, 173.9, 235.9, 194.7, 195.3, 143.7, 190.3, 211.7, 225.7, 201.4
2757, 177.1, 138.5, 173.9, 235.9, 194.7, 195.3, 143.7, 190.3, 211.7, 225.7, 201.4, 266.9
2758, 138.5, 173.9, 235.9, 194.7, 195.3, 143.7, 190.3, 211.7, 225.7, 201.4, 266.9, 263.6
2759, 173.9, 235.9, 194.7, 195.3, 143.7, 190.3, 211.7, 225.7, 201.4, 266.9, 263.6, 259.5
2760, 235.9, 194.7, 195.3, 143.7, 190.3, 211.7, 225.7, 201.4, 266.9, 263.6, 259.5, 249.6
2761, 194.7, 195.3, 143.7, 190.3, 211.7, 225.7, 201.4, 266.9, 263.6, 259.5, 249.6, 226.1
2762, 195.3, 143.7, 190.3, 211.7, 225.7, 201.4, 266.9, 263.6, 259.5, 249.6, 226.1, 219.4
2763, 143.7, 190.3, 211.7, 225.7, 201.4, 266.9, 263.6, 259.5, 249.6, 226.1, 219.4, 178.7
2764, 190.3, 211.7, 225.7, 201.4, 266.9, 263.6, 259.5, 249.6, 226.1, 219.4, 178.7, 232.2
2765, 211.7, 225.7, 201.4, 266.9, 263.6, 259.5, 249.6, 226.1, 219.4, 178.7, 232.2, 254.7
2766, 225.7, 201.4, 266.9, 263.6, 259.5, 249.6, 226.1, 219.4, 178.7, 232.2, 254.7, 222.7
2767, 201.4, 266.9, 263.6, 259.5, 249.6, 226.1, 219.4, 178.7, 232.2, 254.7, 222.7, 192.9
2768, 266.9, 263.6, 259.5, 249.6, 226.1, 219.4, 178.7, 232.2, 254.7, 222.7, 192.9, 191.7
2769, 263.6, 259.5, 249.6, 226.1, 219.4, 178.7, 232.2, 254.7, 222.7, 192.9, 191.7, 219.6
2770, 259.5, 249.6, 226.1, 219.4, 178.7, 232.2, 254.7, 222.7, 192.9, 191.7, 219.6, 233.3
