2903, 2896, -7
2903, 2895, -8
2903, 2894, -9
2903, 2893, -10
2903, 2892, -11
2903, 2891, -12
2903, 2904, 1
2903, 2905, 2
2903, 2906, 3
2903, 2907, 4
2903, 2908, 5
2903, 2909, 6
2903, 2910, 7
2903, 2911, 8
2903, 2912, 9
2903, 2913, 10
2903, 2914, 11
2903, 2915, 12
2904, 2903, -1
2904, 2902, -2
2904, 2901, -3
2904, 2900, -4
2904, 2899, -5
2904, 2898, -6
2904, 2897, -7
2904, 2896, -8
2904, 2895, -9
2904, 2894, -10
2904, 2893, -11
2904, 2892, -12
2904, 2905, 1
2904, 2906, 2
2904, 2907, 3
2904, 2908, 4
2904, 2909, 5
2904, 2910, 6
2904, 2911, 7
2904, 2912, 8
2904, 2913, 9
2904, 2914, 10
2904, 2915, 11
2904, 2916, 12
2905, 2904, -1
2905, 2903, -2
2905, 2902, -3
2905, 2901, -4
2905, 2900, -5
2905, 2899, -6
2905, 2898, -7
2905, 2897, -8
2905, 2896, -9
2905, 2895, -10
2905, 2894, -11
2905, 2893, -12
2905, 2906, 1
2905, 2907, 2
2905, 2908, 3
2905, 2909, 4
2905, 2910, 5
2905, 2911, 6
2905, 2912, 7
2905, 2913, 8
2905, 2914, 9
2905, 2915, 10
2905, 2916, 11
2905, 2917, 12
2906, 2905, -1
2906, 2904, -2
2906, 2903, -3
2906, 2902, -4
2906, 2901, -5
2906, 2900, -6
2906, 2899, -7
2906, 2898, -8
2906, 2897, -9
2906, 2896, -10
2906, 2895, -11
2906, 2894, -12
2906, 2907, 1
2906, 2908, 2
2906, 2909, 3
2906, 2910, 4
2906, 2911, 5
2906, 2912, 6
2906, 2913, 7
2906, 2914, 8
2906, 2915, 9
2906, 2916, 10
2906, 2917, 11
2906, 2918, 12
2907, 2906, -1
2907, 2905, -2
2907, 2904, -3
2907, 2903, -4
2907, 2902, -5
2907, 2901, -6
2907, 2900, -7
2907, 2899, -8
2907, 2898, -9
2907, 2897, -10
2907, 2896, -11
2907, 2895, -12
2907, 2908, 1
2907, 2909, 2
2907, 2910, 3
2907, 2911, 4
2907, 2912, 5
2907, 2913, 6
2907, 2914, 7
2907, 2915, 8
2907, 2916, 9
2907, 2917, 10
2907, 2918, 11
2907, 2919, 12
2908, 2907, -1
2908, 2906, -2
2908, 2905, -3
2908, 2904, -4
2908, 2903, -5
2908, 2902, -6
2908, 2901, -7
2908, 2900, -8
2908, 2899, -9
2908, 2898, -10
2908, 2897, -11
2908, 2896, -12
2908, 2909, 1
2908, 2910, 2
2908, 2911, 3
2908, 2912, 4
2908, 2913, 5
2908, 2914, 6
2908, 2915, 7
2908, 2916, 8
2908, 2917, 9
2908, 2918, 10
2908, 2919, 11
2908, 2920, 12
2909, 2908, -1
2909, 2907, -2
2909, 2906, -3
2909, 2905, -4
2909, 2904, -5
2909, 2903, -6
2909, 2902, -7
2909, 2901, -8
2909, 2900, -9
2909, 2899, -10
2909, 2898, -11
2909, 2897, -12
2909, 2910, 1
2909, 2911, 2
2909, 2912, 3
2909, 2913, 4
2909, 2914, 5
2909, 2915, 6
2909, 2916, 7
2909, 2917, 8
2909, 2918, 9
2909, 2919, 10
2909, 2920, 11
2909, 2921, 12
2910, 2909, -1
2910, 2908, -2
2910, 2907, -3
2910, 2906, -4
2910, 2905, -5
2910, 2904, -6
2910, 2903, -7
2910, 2902, -8
2910, 2901, -9
2910, 2900, -10
2910, 2899, -11
2910, 2898, -12
2910, 2911, 1
2910, 2912, 2
2910, 2913, 3
2910, 2914, 4
2910, 2915, 5
2910, 2916, 6
2910, 2917, 7
2910, 2918, 8
2910, 2919, 9
2910, 2920, 10
2910, 2921, 11
2910, 2922, 12
2911, 2910, -1
2911, 2909, -2
2911, 2908, -3
2911, 2907, -4
2911, 2906, -5
2911, 2905, -6
2911, 2904, -7
2911, 2903, -8
2911, 2902, -9
2911, 2901, -10
2911, 2900, -11
2911, 2899, -12
2911, 2912, 1
2911, 2913, 2
2911, 2914, 3
2911, 2915, 4
2911, 2916, 5
2911, 2917, 6
2911, 2918, 7
2911, 2919, 8
2911, 2920, 9
2911, 2921, 10
2911, 2922, 11
2911, 2923, 12
2912, 2911, -1
2912, 2910, -2
2912, 2909, -3
2912, 2908, -4
2912, 2907, -5
2912, 2906, -6
2912, 2905, -7
2912, 2904, -8
2912, 2903, -9
2912, 2902, -10
2912, 2901, -11
2912, 2900, -12
2912, 2913, 1
2912, 2914, 2
2912, 2915, 3
2912, 2916, 4
2912, 2917, 5
2912, 2918, 6
2912, 2919, 7
2912, 2920, 8
2912, 2921, 9
2912, 2922, 10
2912, 2923, 11
2912, 2924, 12
2913, 2912, -1
2913, 2911, -2
2913, 2910, -3
2913, 2909, -4
2913, 2908, -5
2913, 2907, -6
2913, 2906, -7
2913, 2905, -8
2913, 2904, -9
2913, 2903, -10
2913, 2902, -11
2913, 2901, -12
2913, 2914, 1
2913, 2915, 2
2913, 2916, 3
2913, 2917, 4
2913, 2918, 5
2913, 2919, 6
2913, 2920, 7
2913, 2921, 8
2913, 2922, 9
2913, 2923, 10
2913, 2924, 11
2913, 2925, 12
2914, 2913, -1
2914, 2912, -2
2914, 2911, -3
2914, 2910, -4
2914, 2909, -5
2914, 2908, -6
2914, 2907, -7
2914, 2906, -8
2914, 2905, -9
2914, 2904, -10
2914, 2903, -11
2914, 2902, -12
2914, 2915, 1
2914, 2916, 2
2914, 2917, 3
2914, 2918, 4
2914, 2919, 5
2914, 2920, 6
2914, 2921, 7
2914, 2922, 8
2914, 2923, 9
2914, 2924, 10
2914, 2925, 11
2914, 2926, 12
2915, 2914, -1
2915, 2913, -2
2915, 2912, -3
2915, 2911, -4
2915, 2910, -5
2915, 2909, -6
2915, 2908, -7
2915, 2907, -8
2915, 2906, -9
2915, 2905, -10
2915, 2904, -11
2915, 2903, -12
2915, 2916, 1
2915, 2917, 2
2915, 2918, 3
2915, 2919, 4
2915, 2920, 5
2915, 2921, 6
2915, 2922, 7
2915, 2923, 8
2915, 2924, 9
2915, 2925, 10
2915, 2926, 11
2915, 2927, 12
2916, 2915, -1
2916, 2914, -2
2916, 2913, -3
2916, 2912, -4
2916, 2911, -5
2916, 2910, -6
2916, 2909, -7
2916, 2908, -8
2916, 2907, -9
2916, 2906, -10
2916, 2905, -11
2916, 2904, -12
2916, 2917, 1
2916, 2918, 2
2916, 2919, 3
2916, 2920, 4
2916, 2921, 5
2916, 2922, 6
2916, 2923, 7
2916, 2924, 8
2916, 2925, 9
2916, 2926, 10
2916, 2927, 11
2916, 2928, 12
2917, 2916, -1
2917, 2915, -2
2917, 2914, -3
2917, 2913, -4
2917, 2912, -5
2917, 2911, -6
2917, 2910, -7
2917, 2909, -8
2917, 2908, -9
2917, 2907, -10
2917, 2906, -11
2917, 2905, -12
2917, 2918, 1
2917, 2919, 2
2917, 2920, 3
2917, 2921, 4
2917, 2922, 5
2917, 2923, 6
2917, 2924, 7
2917, 2925, 8
2917, 2926, 9
2917, 2927, 10
2917, 2928, 11
2917, 2929, 12
2918, 2917, -1
2918, 2916, -2
2918, 2915, -3
2918, 2914, -4
2918, 2913, -5
2918, 2912, -6
2918, 2911, -7
2918, 2910, -8
2918, 2909, -9
2918, 2908, -10
2918, 2907, -11
2918, 2906, -12
2918, 2919, 1
2918, 2920, 2
2918, 2921, 3
2918, 2922, 4
2918, 2923, 5
2918, 2924, 6
2918, 2925, 7
2918, 2926, 8
2918, 2927, 9
2918, 2928, 10
2918, 2929, 11
2918, 2930, 12
2919, 2918, -1
2919, 2917, -2
2919, 2916, -3
2919, 2915, -4
2919, 2914, -5
2919, 2913, -6
2919, 2912, -7
2919, 2911, -8
2919, 2910, -9
2919, 2909, -10
2919, 2908, -11
2919, 2907, -12
2919, 2920, 1
2919, 2921, 2
2919, 2922, 3
2919, 2923, 4
2919, 2924, 5
2919, 2925, 6
2919, 2926, 7
2919, 2927, 8
2919, 2928, 9
2919, 2929, 10
2919, 2930, 11
2919, 2931, 12
2920, 2919, -1
2920, 2918, -2
2920, 2917, -3
2920, 2916, -4
2920, 2915, -5
2920, 2914, -6
2920, 2913, -7
2920, 2912, -8
2920, 2911, -9
2920, 2910, -10
2920, 2909, -11
2920, 2908, -12
2920, 2921, 1
2920, 2922, 2
2920, 2923, 3
2920, 2924, 4
2920, 2925, 5
2920, 2926, 6
2920, 2927, 7
2920, 2928, 8
2920, 2929, 9
2920, 2930, 10
2920, 2931, 11
2920, 2932, 12
2921, 2920, -1
2921, 2919, -2
2921, 2918, -3
2921, 2917, -4
2921, 2916, -5
2921, 2915, -6
2921, 2914, -7
2921, 2913, -8
2921, 2912, -9
2921, 2911, -10
2921, 2910, -11
2921, 2909, -12
2921, 2922, 1
2921, 2923, 2
2921, 2924, 3
2921, 2925, 4
2921, 2926, 5
2921, 2927, 6
2921, 2928, 7
2921, 2929, 8
2921, 2930, 9
2921, 2931, 10
2921, 2932, 11
2921, 2933, 12
2922, 2921, -1
2922, 2920, -2
2922, 2919, -3
2922, 2918, -4
2922, 2917, -5
2922, 2916, -6
2922, 2915, -7
2922, 2914, -8
2922, 2913, -9
2922, 2912, -10
2922, 2911, -11
2922, 2910, -12
2922, 2923, 1
2922, 2924, 2
2922, 2925, 3
2922, 2926, 4
2922, 2927, 5
2922, 2928, 6
2922, 2929, 7
2922, 2930, 8
2922, 2931, 9
2922, 2932, 10
2922, 2933, 11
2922, 2934, 12
2923, 2922, -1
2923, 2921, -2
2923, 2920, -3
2923, 2919, -4
2923, 2918, -5
2923, 2917, -6
2923, 2916, -7
2923, 2915, -8
2923, 2914, -9
2923, 2913, -10
2923, 2912, -11
2923, 2911, -12
2923, 2924, 1
2923, 2925, 2
2923, 2926, 3
2923, 2927, 4
2923, 2928, 5
2923, 2929, 6
2923, 2930, 7
2923, 2931, 8
2923, 2932, 9
2923, 2933, 10
2923, 2934, 11
2923, 2935, 12
2924, 2923, -1
2924, 2922, -2
2924, 2921, -3
2924, 2920, -4
2924, 2919, -5
2924, 2918, -6
2924, 2917, -7
2924, 2916, -8
2924, 2915, -9
2924, 2914, -10
2924, 2913, -11
2924, 2912, -12
2924, 2925, 1
2924, 2926, 2
2924, 2927, 3
2924, 2928, 4
2924, 2929, 5
2924, 2930, 6
2924, 2931, 7
2924, 2932, 8
2924, 2933, 9
2924, 2934, 10
2924, 2935, 11
2924, 2936, 12
2925, 2924, -1
2925, 2923, -2
2925, 2922, -3
2925, 2921, -4
2925, 2920, -5
2925, 2919, -6
2925, 2918, -7
2925, 2917, -8
2925, 2916, -9
2925, 2915, -10
2925, 2914, -11
2925, 2913, -12
2925, 2926, 1
2925, 2927, 2
2925, 2928, 3
2925, 2929, 4
2925, 2930, 5
2925, 2931, 6
2925, 2932, 7
2925, 2933, 8
2925, 2934, 9
2925, 2935, 10
2925, 2936, 11
2925, 2937, 12
2926, 2925, -1
2926, 2924, -2
2926, 2923, -3
2926, 2922, -4
2926, 2921, -5
2926, 2920, -6
2926, 2919, -7
2926, 2918, -8
2926, 2917, -9
2926, 2916, -10
2926, 2915, -11
2926, 2914, -12
2926, 2927, 1
2926, 2928, 2
2926, 2929, 3
2926, 2930, 4
2926, 2931, 5
2926, 2932, 6
2926, 2933, 7
2926, 2934, 8
2926, 2935, 9
2926, 2936, 10
2926, 2937, 11
2926, 2938, 12
2927, 2926, -1
2927, 2925, -2
2927, 2924, -3
2927, 2923, -4
2927, 2922, -5
2927, 2921, -6
2927, 2920, -7
2927, 2919, -8
2927, 2918, -9
2927, 2917, -10
2927, 2916, -11
2927, 2915, -12
2927, 2928, 1
2927, 2929, 2
2927, 2930, 3
2927, 2931, 4
2927, 2932, 5
2927, 2933, 6
2927, 2934, 7
2927, 2935, 8
2927, 2936, 9
2927, 2937, 10
2927, 2938, 11
2927, 2939, 12
2928, 2927, -1
2928, 2926, -2
2928, 2925, -3
2928, 2924, -4
2928, 2923, -5
2928, 2922, -6
2928, 2921, -7
2928, 2920, -8
2928, 2919, -9
2928, 2918, -10
2928, 2917, -11
2928, 2916, -12
2928, 2929, 1
2928, 2930, 2
2928, 2931, 3
2928, 2932, 4
2928, 2933, 5
2928, 2934, 6
2928, 2935, 7
2928, 2936, 8
2928, 2937, 9
2928, 2938, 10
2928, 2939, 11
2928, 2940, 12
2929, 2928, -1
2929, 2927, -2
2929, 2926, -3
2929, 2925, -4
2929, 2924, -5
2929, 2923, -6
2929, 2922, -7
2929, 2921, -8
2929, 2920, -9
2929, 2919, -10
2929, 2918, -11
2929, 2917, -12
2929, 2930, 1
2929, 2931, 2
2929, 2932, 3
2929, 2933, 4
2929, 2934, 5
2929, 2935, 6
2929, 2936, 7
2929, 2937, 8
2929, 2938, 9
2929, 2939, 10
2929, 2940, 11
2929, 2941, 12
2930, 2929, -1
2930, 2928, -2
2930, 2927, -3
2930, 2926, -4
2930, 2925, -5
2930, 2924, -6
2930, 2923, -7
2930, 2922, -8
2930, 2921, -9
2930, 2920, -10
2930, 2919, -11
2930, 2918, -12
2930, 2931, 1
2930, 2932, 2
2930, 2933, 3
2930, 2934, 4
2930, 2935, 5
2930, 2936, 6
2930, 2937, 7
2930, 2938, 8
2930, 2939, 9
2930, 2940, 10
2930, 2941, 11
2930, 2942, 12
2931, 2930, -1
2931, 2929, -2
2931, 2928, -3
2931, 2927, -4
2931, 2926, -5
2931, 2925, -6
2931, 2924, -7
2931, 2923, -8
2931, 2922, -9
2931, 2921, -10
2931, 2920, -11
2931, 2919, -12
2931, 2932, 1
2931, 2933, 2
2931, 2934, 3
2931, 2935, 4
2931, 2936, 5
2931, 2937, 6
2931, 2938, 7
2931, 2939, 8
2931, 2940, 9
2931, 2941, 10
2931, 2942, 11
2931, 2943, 12
2932, 2931, -1
2932, 2930, -2
2932, 2929, -3
2932, 2928, -4
2932, 2927, -5
2932, 2926, -6
2932, 2925, -7
2932, 2924, -8
2932, 2923, -9
2932, 2922, -10
2932, 2921, -11
2932, 2920, -12
2932, 2933, 1
2932, 2934, 2
2932, 2935, 3
2932, 2936, 4
2932, 2937, 5
2932, 2938, 6
2932, 2939, 7
2932, 2940, 8
2932, 2941, 9
2932, 2942, 10
2932, 2943, 11
2932, 2944, 12
2933, 2932, -1
2933, 2931, -2
2933, 2930, -3
2933, 2929, -4
2933, 2928, -5
2933, 2927, -6
2933, 2926, -7
2933, 2925, -8
2933, 2924, -9
2933, 2923, -10
2933, 2922, -11
2933, 2921, -12
2933, 2934, 1
2933, 2935, 2
2933, 2936, 3
2933, 2937, 4
2933, 2938, 5
2933, 2939, 6
2933, 2940, 7
2933, 2941, 8
2933, 2942, 9
2933, 2943, 10
2933, 2944, 11
2933, 2945, 12
2934, 2933, -1
2934, 2932, -2
2934, 2931, -3
2934, 2930, -4
2934, 2929, -5
2934, 2928, -6
2934, 2927, -7
2934, 2926, -8
2934, 2925, -9
2934, 2924, -10
2934, 2923, -11
2934, 2922, -12
2934, 2935, 1
2934, 2936, 2
2934, 2937, 3
2934, 2938, 4
2934, 2939, 5
2934, 2940, 6
2934, 2941, 7
2934, 2942, 8
2934, 2943, 9
2934, 2944, 10
2934, 2945, 11
2934, 2946, 12
2935, 2934, -1
2935, 2933, -2
2935, 2932, -3
2935, 2931, -4
2935, 2930, -5
2935, 2929, -6
2935, 2928, -7
2935, 2927, -8
2935, 2926, -9
2935, 2925, -10
2935, 2924, -11
2935, 2923, -12
2935, 2936, 1
2935, 2937, 2
2935, 2938, 3
2935, 2939, 4
2935, 2940, 5
2935, 2941, 6
2935, 2942, 7
2935, 2943, 8
2935, 2944, 9
2935, 2945, 10
2935, 2946, 11
2935, 2947, 12
2936, 2935, -1
2936, 2934, -2
2936, 2933, -3
2936, 2932, -4
2936, 2931, -5
2936, 2930, -6
2936, 2929, -7
2936, 2928, -8
2936, 2927, -9
2936, 2926, -10
2936, 2925, -11
2936, 2924, -12
2936, 2937, 1
2936, 2938, 2
2936, 2939, 3
2936, 2940, 4
2936, 2941, 5
2936, 2942, 6
2936, 2943, 7
2936, 2944, 8
2936, 2945, 9
2936, 2946, 10
2936, 2947, 11
2936, 2948, 12
2937, 2936, -1
2937, 2935, -2
2937, 2934, -3
2937, 2933, -4
2937, 2932, -5
2937, 2931, -6
2937, 2930, -7
2937, 2929, -8
2937, 2928, -9
2937, 2927, -10
2937, 2926, -11
2937, 2925, -12
2937, 2938, 1
2937, 2939, 2
2937, 2940, 3
2937, 2941, 4
2937, 2942, 5
2937, 2943, 6
2937, 2944, 7
2937, 2945, 8
2937, 2946, 9
2937, 2947, 10
2937, 2948, 11
2937, 2949, 12
2938, 2937, -1
2938, 2936, -2
2938, 2935, -3
2938, 2934, -4
2938, 2933, -5
2938, 2932, -6
2938, 2931, -7
2938, 2930, -8
2938, 2929, -9
2938, 2928, -10
2938, 2927, -11
2938, 2926, -12
2938, 2939, 1
2938, 2940, 2
2938, 2941, 3
2938, 2942, 4
2938, 2943, 5
2938, 2944, 6
2938, 2945, 7
2938, 2946, 8
2938, 2947, 9
2938, 2948, 10
2938, 2949, 11
2938, 2950, 12
2939, 2938, -1
2939, 2937, -2
2939, 2936, -3
2939, 2935, -4
2939, 2934, -5
2939, 2933, -6
2939, 2932, -7
2939, 2931, -8
2939, 2930, -9
2939, 2929, -10
2939, 2928, -11
2939, 2927, -12
2939, 2940, 1
2939, 2941, 2
2939, 2942, 3
2939, 2943, 4
2939, 2944, 5
2939, 2945, 6
2939, 2946, 7
2939, 2947, 8
2939, 2948, 9
2939, 2949, 10
2939, 2950, 11
2939, 2951, 12
2940, 2939, -1
2940, 2938, -2
2940, 2937, -3
2940, 2936, -4
2940, 2935, -5
2940, 2934, -6
2940, 2933, -7
2940, 2932, -8
2940, 2931, -9
2940, 2930, -10
2940, 2929, -11
2940, 2928, -12
2940, 2941, 1
2940, 2942, 2
2940, 2943, 3
2940, 2944, 4
2940, 2945, 5
2940, 2946, 6
2940, 2947, 7
2940, 2948, 8
2940, 2949, 9
2940, 2950, 10
2940, 2951, 11
2940, 2952, 12
2941, 2940, -1
2941, 2939, -2
2941, 2938, -3
2941, 2937, -4
2941, 2936, -5
2941, 2935, -6
2941, 2934, -7
2941, 2933, -8
2941, 2932, -9
2941, 2931, -10
2941, 2930, -11
2941, 2929, -12
2941, 2942, 1
2941, 2943, 2
2941, 2944, 3
2941, 2945, 4
2941, 2946, 5
2941, 2947, 6
2941, 2948, 7
2941, 2949, 8
2941, 2950, 9
2941, 2951, 10
2941, 2952, 11
2941, 2953, 12
2942, 2941, -1
2942, 2940, -2
2942, 2939, -3
2942, 2938, -4
2942, 2937, -5
2942, 2936, -6
2942, 2935, -7
2942, 2934, -8
2942, 2933, -9
2942, 2932, -10
2942, 2931, -11
2942, 2930, -12
2942, 2943, 1
2942, 2944, 2
2942, 2945, 3
2942, 2946, 4
2942, 2947, 5
2942, 2948, 6
2942, 2949, 7
2942, 2950, 8
2942, 2951, 9
2942, 2952, 10
2942, 2953, 11
2942, 2954, 12
2943, 2942, -1
2943, 2941, -2
2943, 2940, -3
2943, 2939, -4
2943, 2938, -5
2943, 2937, -6
2943, 2936, -7
2943, 2935, -8
2943, 2934, -9
2943, 2933, -10
2943, 2932, -11
2943, 2931, -12
2943, 2944, 1
2943, 2945, 2
2943, 2946, 3
2943, 2947, 4
2943, 2948, 5
2943, 2949, 6
2943, 2950, 7
2943, 2951, 8
2943, 2952, 9
2943, 2953, 10
2943, 2954, 11
2943, 2955, 12
2944, 2943, -1
2944, 2942, -2
2944, 2941, -3
2944, 2940, -4
2944, 2939, -5
2944, 2938, -6
2944, 2937, -7
2944, 2936, -8
2944, 2935, -9
2944, 2934, -10
2944, 2933, -11
2944, 2932, -12
2944, 2945, 1
2944, 2946, 2
2944, 2947, 3
2944, 2948, 4
2944, 2949, 5
2944, 2950, 6
2944, 2951, 7
2944, 2952, 8
2944, 2953, 9
2944, 2954, 10
2944, 2955, 11
2944, 2956, 12
2945, 2944, -1
2945, 2943, -2
2945, 2942, -3
2945, 2941, -4
2945, 2940, -5
2945, 2939, -6
2945, 2938, -7
2945, 2937, -8
2945, 2936, -9
2945, 2935, -10
2945, 2934, -11
2945, 2933, -12
2945, 2946, 1
2945, 2947, 2
2945, 2948, 3
2945, 2949, 4
2945, 2950, 5
2945, 2951, 6
2945, 2952, 7
2945, 2953, 8
2945, 2954, 9
2945, 2955, 10
2945, 2956, 11
2945, 2957, 12
2946, 2945, -1
2946, 2944, -2
2946, 2943, -3
2946, 2942, -4
2946, 2941, -5
2946, 2940, -6
2946, 2939, -7
2946, 2938, -8
2946, 2937, -9
2946, 2936, -10
2946, 2935, -11
2946, 2934, -12
2946, 2947, 1
2946, 2948, 2
2946, 2949, 3
2946, 2950, 4
2946, 2951, 5
2946, 2952, 6
2946, 2953, 7
2946, 2954, 8
2946, 2955, 9
2946, 2956, 10
2946, 2957, 11
2946, 2958, 12
2947, 2946, -1
2947, 2945, -2
2947, 2944, -3
2947, 2943, -4
2947, 2942, -5
2947, 2941, -6
2947, 2940, -7
2947, 2939, -8
2947, 2938, -9
2947, 2937, -10
2947, 2936, -11
2947, 2935, -12
2947, 2948, 1
2947, 2949, 2
2947, 2950, 3
2947, 2951, 4
2947, 2952, 5
2947, 2953, 6
2947, 2954, 7
2947, 2955, 8
2947, 2956, 9
2947, 2957, 10
2947, 2958, 11
2947, 2959, 12
2948, 2947, -1
2948, 2946, -2
2948, 2945, -3
2948, 2944, -4
2948, 2943, -5
2948, 2942, -6
2948, 2941, -7
2948, 2940, -8
2948, 2939, -9
2948, 2938, -10
2948, 2937, -11
2948, 2936, -12
2948, 2949, 1
2948, 2950, 2
2948, 2951, 3
2948, 2952, 4
2948, 2953, 5
2948, 2954, 6
2948, 2955, 7
2948, 2956, 8
2948, 2957, 9
2948, 2958, 10
2948, 2959, 11
2948, 2960, 12
2949, 2948, -1
2949, 2947, -2
2949, 2946, -3
2949, 2945, -4
2949, 2944, -5
2949, 2943, -6
2949, 2942, -7
2949, 2941, -8
2949, 2940, -9
2949, 2939, -10
2949, 2938, -11
2949, 2937, -12
2949, 2950, 1
2949, 2951, 2
2949, 2952, 3
2949, 2953, 4
2949, 2954, 5
2949, 2955, 6
2949, 2956, 7
2949, 2957, 8
2949, 2958, 9
2949, 2959, 10
2949, 2960, 11
2949, 2961, 12
2950, 2949, -1
2950, 2948, -2
2950, 2947, -3
2950, 2946, -4
2950, 2945, -5
2950, 2944, -6
2950, 2943, -7
2950, 2942, -8
2950, 2941, -9
2950, 2940, -10
2950, 2939, -11
2950, 2938, -12
2950, 2951, 1
2950, 2952, 2
2950, 2953, 3
2950, 2954, 4
2950, 2955, 5
2950, 2956, 6
2950, 2957, 7
2950, 2958, 8
2950, 2959, 9
2950, 2960, 10
2950, 2961, 11
2950, 2962, 12
2951, 2950, -1
2951, 2949, -2
2951, 2948, -3
2951, 2947, -4
2951, 2946, -5
2951, 2945, -6
2951, 2944, -7
2951, 2943, -8
2951, 2942, -9
2951, 2941, -10
2951, 2940, -11
2951, 2939, -12
2951, 2952, 1
2951, 2953, 2
2951, 2954, 3
2951, 2955, 4
2951, 2956, 5
2951, 2957, 6
2951, 2958, 7
2951, 2959, 8
2951, 2960, 9
2951, 2961, 10
2951, 2962, 11
2951, 2963, 12
2952, 2951, -1
2952, 2950, -2
2952, 2949, -3
2952, 2948, -4
2952, 2947, -5
2952, 2946, -6
2952, 2945, -7
2952, 2944, -8
2952, 2943, -9
2952, 2942, -10
2952, 2941, -11
2952, 2940, -12
2952, 2953, 1
2952, 2954, 2
2952, 2955, 3
2952, 2956, 4
2952, 2957, 5
2952, 2958, 6
2952, 2959, 7
2952, 2960, 8
2952, 2961, 9
2952, 2962, 10
2952, 2963, 11
2952, 2964, 12
2953, 2952, -1
2953, 2951, -2
2953, 2950, -3
2953, 2949, -4
2953, 2948, -5
2953, 2947, -6
2953, 2946, -7
2953, 2945, -8
2953, 2944, -9
2953, 2943, -10
2953, 2942, -11
2953, 2941, -12
2953, 2954, 1
2953, 2955, 2
2953, 2956, 3
2953, 2957, 4
2953, 2958, 5
2953, 2959, 6
2953, 2960, 7
2953, 2961, 8
2953, 2962, 9
2953, 2963, 10
2953, 2964, 11
2953, 2965, 12
2954, 2953, -1
2954, 2952, -2
2954, 2951, -3
2954, 2950, -4
2954, 2949, -5
2954, 2948, -6
2954, 2947, -7
2954, 2946, -8
2954, 2945, -9
2954, 2944, -10
2954, 2943, -11
2954, 2942, -12
2954, 2955, 1
2954, 2956, 2
2954, 2957, 3
2954, 2958, 4
2954, 2959, 5
2954, 2960, 6
2954, 2961, 7
2954, 2962, 8
2954, 2963, 9
2954, 2964, 10
2954, 2965, 11
2954, 2966, 12
2955, 2954, -1
2955, 2953, -2
2955, 2952, -3
2955, 2951, -4
2955, 2950, -5
2955, 2949, -6
2955, 2948, -7
2955, 2947, -8
2955, 2946, -9
2955, 2945, -10
2955, 2944, -11
2955, 2943, -12
2955, 2956, 1
2955, 2957, 2
2955, 2958, 3
2955, 2959, 4
2955, 2960, 5
2955, 2961, 6
2955, 2962, 7
2955, 2963, 8
2955, 2964, 9
2955, 2965, 10
2955, 2966, 11
2955, 2967, 12
2956, 2955, -1
2956, 2954, -2
2956, 2953, -3
2956, 2952, -4
2956, 2951, -5
2956, 2950, -6
2956, 2949, -7
2956, 2948, -8
2956, 2947, -9
2956, 2946, -10
2956, 2945, -11
2956, 2944, -12
2956, 2957, 1
2956, 2958, 2
2956, 2959, 3
2956, 2960, 4
2956, 2961, 5
2956, 2962, 6
2956, 2963, 7
2956, 2964, 8
2956, 2965, 9
2956, 2966, 10
2956, 2967, 11
2956, 2968, 12
2957, 2956, -1
2957, 2955, -2
2957, 2954, -3
2957, 2953, -4
2957, 2952, -5
2957, 2951, -6
2957, 2950, -7
2957, 2949, -8
2957, 2948, -9
2957, 2947, -10
2957, 2946, -11
2957, 2945, -12
2957, 2958, 1
2957, 2959, 2
2957, 2960, 3
2957, 2961, 4
2957, 2962, 5
2957, 2963, 6
2957, 2964, 7
2957, 2965, 8
2957, 2966, 9
2957, 2967, 10
2957, 2968, 11
2957, 2969, 12
2958, 2957, -1
2958, 2956, -2
2958, 2955, -3
2958, 2954, -4
2958, 2953, -5
2958, 2952, -6
2958, 2951, -7
2958, 2950, -8
2958, 2949, -9
2958, 2948, -10
2958, 2947, -11
2958, 2946, -12
2958, 2959, 1
2958, 2960, 2
2958, 2961, 3
2958, 2962, 4
2958, 2963, 5
2958, 2964, 6
2958, 2965, 7
2958, 2966, 8
2958, 2967, 9
2958, 2968, 10
2958, 2969, 11
2958, 2970, 12
2959, 2958, -1
2959, 2957, -2
2959, 2956, -3
2959, 2955, -4
2959, 2954, -5
2959, 2953, -6
2959, 2952, -7
2959, 2951, -8
2959, 2950, -9
2959, 2949, -10
2959, 2948, -11
2959, 2947, -12
2959, 2960, 1
2959, 2961, 2
2959, 2962, 3
2959, 2963, 4
2959, 2964, 5
2959, 2965, 6
2959, 2966, 7
2959, 2967, 8
2959, 2968, 9
2959, 2969, 10
2959, 2970, 11
2959, 2971, 12
2960, 2959, -1
2960, 2958, -2
2960, 2957, -3
2960, 2956, -4
2960, 2955, -5
2960, 2954, -6
2960, 2953, -7
2960, 2952, -8
2960, 2951, -9
2960, 2950, -10
2960, 2949, -11
2960, 2948, -12
2960, 2961, 1
2960, 2962, 2
2960, 2963, 3
2960, 2964, 4
2960, 2965, 5
2960, 2966, 6
2960, 2967, 7
2960, 2968, 8
2960, 2969, 9
2960, 2970, 10
2960, 2971, 11
2960, 2972, 12
2961, 2960, -1
2961, 2959, -2
2961, 2958, -3
2961, 2957, -4
2961, 2956, -5
2961, 2955, -6
2961, 2954, -7
2961, 2953, -8
2961, 2952, -9
2961, 2951, -10
2961, 2950, -11
2961, 2949, -12
2961, 2962, 1
2961, 2963, 2
